time,high,low,close,open,SMA,close_SMA,hurst,close_SMA_TOP2,close_SMA_BOT2,close_SMA_TOP3,close_SMA_BOT3,close_SMA_TOP4,close_SMA_BOT4
2019-08-15 15:40:00,-3.665,-3.695,-3.69,-3.685,-3.86,0.16999999999999993,0.3575027081707356,0.17206431091397514,-0.17206431091397514,0.25809646637096273,-0.25809646637096273,0.3441286218279503,-0.3441286218279503
2019-08-15 15:45:00,-3.665,-3.71,-3.69,-3.69,-3.86,0.16999999999999993,0.359811460478245,0.17194650590187013,-0.17194650590187013,0.2579197588528052,-0.2579197588528052,0.34389301180374027,-0.34389301180374027
2019-08-15 15:50:00,-3.67,-3.69,-3.67,-3.69,-3.85,0.18000000000000016,0.3632110416956712,0.17188014023934164,-0.17188014023934164,0.2578202103590125,-0.2578202103590125,0.3437602804786833,-0.3437602804786833
2019-08-15 15:55:00,-3.65,-3.69,-3.69,-3.67,-3.85,0.16000000000000014,0.36491194010899847,0.17191880585977157,-0.17191880585977157,0.25787820878965734,-0.25787820878965734,0.34383761171954313,-0.34383761171954313
2019-08-15 16:00:00,-3.67,-3.705,-3.7,-3.69,-3.85,0.1499999999999999,0.3656610001162977,0.17200858136276348,-0.17200858136276348,0.25801287204414525,-0.25801287204414525,0.34401716272552696,-0.34401716272552696
2019-08-15 16:05:00,-3.7,-3.71,-3.71,-3.7,-3.84,0.1299999999999999,0.36611586566367604,0.17203828875635907,-0.17203828875635907,0.2580574331345386,-0.2580574331345386,0.34407657751271814,-0.34407657751271814
2019-08-15 16:10:00,-3.71,-3.77,-3.75,-3.71,-3.84,0.08999999999999986,0.3650118947426623,0.17203828875635907,-0.17203828875635907,0.2580574331345386,-0.2580574331345386,0.34407657751271814,-0.34407657751271814
2019-08-15 16:15:00,-3.74,-3.75,-3.75,-3.75,-3.83,0.08000000000000007,0.3646981052106761,0.1719901218288105,-0.1719901218288105,0.25798518274321575,-0.25798518274321575,0.343980243657621,-0.343980243657621
2019-08-15 16:20:00,-3.75,-3.8,-3.8,-3.75,-3.83,0.03000000000000025,0.3627724986250828,0.1720849392303756,-0.1720849392303756,0.2581274088455634,-0.2581274088455634,0.3441698784607512,-0.3441698784607512
2019-08-15 16:30:00,-3.8,-3.815,-3.8,-3.815,-3.83,0.03000000000000025,0.361847122574825,0.17217960082043576,-0.17217960082043576,0.2582694012306537,-0.2582694012306537,0.3443592016408715,-0.3443592016408715
2019-08-15 16:35:00,-3.8,-3.82,-3.82,-3.8,-3.83,0.010000000000000231,0.36184189197320527,0.17235623320894308,-0.17235623320894308,0.2585343498134146,-0.2585343498134146,0.34471246641788617,-0.34471246641788617
2019-08-15 16:40:00,-3.805,-3.82,-3.81,-3.82,-3.82,0.009999999999999787,0.36298528438408056,0.17261095505795734,-0.17261095505795734,0.25891643258693603,-0.25891643258693603,0.3452219101159147,-0.3452219101159147
2019-08-15 16:45:00,-3.81,-3.82,-3.82,-3.81,-3.82,0.0,0.3623297463306474,0.17299771555576693,-0.17299771555576693,0.2594965733336504,-0.2594965733336504,0.34599543111153386,-0.34599543111153386
2019-08-15 16:50:00,-3.82,-3.87,-3.835,-3.825,-3.82,-0.015000000000000124,0.3594376844363765,0.17303874396194846,-0.17303874396194846,0.25955811594292266,-0.25955811594292266,0.3460774879238969,-0.3460774879238969
2019-08-15 16:55:00,-3.825,-3.86,-3.83,-3.835,-3.82,-0.010000000000000231,0.3583489897653365,0.17236673394219598,-0.17236673394219598,0.258550100913294,-0.258550100913294,0.34473346788439196,-0.34473346788439196
2019-08-15 17:00:00,-3.83,-3.87,-3.87,-3.83,-3.81,-0.06000000000000005,0.35716835235483185,0.17204934023064916,-0.17204934023064916,0.25807401034597377,-0.25807401034597377,0.3440986804612983,-0.3440986804612983
2019-08-15 17:05:00,-3.86,-3.88,-3.87,-3.87,-3.81,-0.06000000000000005,0.3547341518708772,0.17259399067965608,-0.17259399067965608,0.2588909860194841,-0.2588909860194841,0.34518798135931217,-0.34518798135931217
2019-08-15 17:10:00,-3.865,-3.89,-3.89,-3.865,-3.81,-0.08000000000000007,0.35319437111822016,0.17329090574986242,-0.17329090574986242,0.25993635862479364,-0.25993635862479364,0.34658181149972483,-0.34658181149972483
2019-08-15 17:15:00,-3.85,-3.895,-3.85,-3.89,-3.81,-0.040000000000000036,0.3526590496130578,0.17371865348477114,-0.17371865348477114,0.2605779802271567,-0.2605779802271567,0.3474373069695423,-0.3474373069695423
2019-08-15 17:20:00,-3.835,-3.88,-3.88,-3.85,-3.81,-0.06999999999999984,0.35164729287823854,0.17463927146937347,-0.17463927146937347,0.26195890720406023,-0.26195890720406023,0.34927854293874694,-0.34927854293874694
2019-08-15 17:25:00,-3.87,-3.905,-3.89,-3.88,-3.8,-0.0900000000000003,0.35047569693358643,0.17587776679196296,-0.17587776679196296,0.2638166501879444,-0.2638166501879444,0.3517555335839259,-0.3517555335839259
2019-08-15 17:30:00,-3.85,-3.89,-3.86,-3.89,-3.8,-0.06000000000000005,0.3498805833659887,0.17674743426255096,-0.17674743426255096,0.2651211513938264,-0.2651211513938264,0.3534948685251019,-0.3534948685251019
2019-08-15 17:35:00,-3.86,-3.88,-3.87,-3.86,-3.8,-0.07000000000000028,0.3497550725067971,0.17770649269900152,-0.17770649269900152,0.2665597390485023,-0.2665597390485023,0.35541298539800303,-0.35541298539800303
2019-08-15 17:40:00,-3.84,-3.885,-3.84,-3.87,-3.8,-0.040000000000000036,0.350244645530677,0.17829744478899098,-0.17829744478899098,0.26744616718348646,-0.26744616718348646,0.35659488957798197,-0.35659488957798197
2019-08-15 17:45:00,-3.835,-3.87,-3.86,-3.84,-3.8,-0.06000000000000005,0.3509365414177143,0.17912402671158772,-0.17912402671158772,0.2686860400673816,-0.2686860400673816,0.35824805342317545,-0.35824805342317545
2019-08-15 17:50:00,-3.84,-3.875,-3.87,-3.86,-3.8,-0.07000000000000028,0.351171824246575,0.18008288380359494,-0.18008288380359494,0.2701243257053924,-0.2701243257053924,0.3601657676071899,-0.3601657676071899
2019-08-15 17:55:00,-3.86,-3.93,-3.91,-3.87,-3.8,-0.11000000000000032,0.3514905781906193,0.18151804747946748,-0.18151804747946748,0.2722770712192012,-0.2722770712192012,0.36303609495893496,-0.36303609495893496
2019-08-15 18:00:00,-3.895,-3.96,-3.95,-3.91,-3.8,-0.15000000000000036,0.3513342284129334,0.18353584943208232,-0.18353584943208232,0.27530377414812346,-0.27530377414812346,0.36707169886416463,-0.36707169886416463
2019-08-15 18:05:00,-3.95,-4.0,-4.0,-3.95,-3.8,-0.20000000000000018,0.35075786081557936,0.18652509462618352,-0.18652509462618352,0.2797876419392753,-0.2797876419392753,0.37305018925236705,-0.37305018925236705
2019-08-15 18:10:00,-3.98,-4.02,-4.0,-4.0,-3.8,-0.20000000000000018,0.3510362774307567,0.18944117491029683,-0.18944117491029683,0.2841617623654452,-0.2841617623654452,0.37888234982059366,-0.37888234982059366
2019-08-15 18:15:00,-3.89,-4.01,-3.9,-4.0,-3.79,-0.10999999999999988,0.35218697855578823,0.1908088135922493,-0.1908088135922493,0.28621322038837393,-0.28621322038837393,0.3816176271844986,-0.3816176271844986
2019-08-15 18:20:00,-3.865,-3.91,-3.87,-3.9,-3.79,-0.08000000000000007,0.3524894011939506,0.19177896278935813,-0.19177896278935813,0.2876684441840372,-0.2876684441840372,0.38355792557871626,-0.38355792557871626
2019-08-15 18:25:00,-3.795,-3.895,-3.8,-3.87,-3.79,-0.009999999999999787,0.35034260587225785,0.19208091243816253,-0.19208091243816253,0.2881213686572438,-0.2881213686572438,0.38416182487632505,-0.38416182487632505
2019-08-15 18:30:00,-3.79,-3.84,-3.8,-3.8,-3.79,-0.009999999999999787,0.3495563468380923,0.19229652409042047,-0.19229652409042047,0.28844478613563074,-0.28844478613563074,0.38459304818084095,-0.38459304818084095
2019-08-15 18:35:00,-3.79,-3.81,-3.8,-3.8,-3.79,-0.009999999999999787,0.34950300238648174,0.19254148375204885,-0.19254148375204885,0.2888122256280733,-0.2888122256280733,0.3850829675040977,-0.3850829675040977
2019-08-15 18:40:00,-3.8,-3.825,-3.82,-3.8,-3.79,-0.029999999999999805,0.3503507478300578,0.19299002694873219,-0.19299002694873219,0.2894850404230983,-0.2894850404230983,0.38598005389746437,-0.38598005389746437
2019-08-15 18:45:00,-3.795,-3.82,-3.81,-3.82,-3.78,-0.03000000000000025,0.3513103198668743,0.19344118392626766,-0.19344118392626766,0.2901617758894015,-0.2901617758894015,0.3868823678525353,-0.3868823678525353
2019-08-15 18:50:00,-3.81,-3.83,-3.83,-3.81,-3.78,-0.050000000000000266,0.35410596426471663,0.1940359469736184,-0.1940359469736184,0.2910539204604276,-0.2910539204604276,0.3880718939472368,-0.3880718939472368
2019-08-15 18:55:00,-3.8,-3.83,-3.8,-3.83,-3.78,-0.020000000000000018,0.3555278378943236,0.19440376789591668,-0.19440376789591668,0.291605651843875,-0.291605651843875,0.38880753579183336,-0.38880753579183336
2019-08-15 19:00:00,-3.775,-3.8,-3.78,-3.8,-3.78,0.0,0.35715749501683636,0.1942753622772584,-0.1942753622772584,0.2914130434158876,-0.2914130434158876,0.3885507245545168,-0.3885507245545168
2019-08-15 19:05:00,-3.755,-3.78,-3.77,-3.78,-3.78,0.009999999999999787,0.360034835518709,0.19393632947056982,-0.19393632947056982,0.29090449420585474,-0.29090449420585474,0.38787265894113965,-0.38787265894113965
2019-08-15 19:10:00,-3.755,-3.77,-3.76,-3.77,-3.78,0.020000000000000018,0.35999775964445835,0.1940364985377019,-0.1940364985377019,0.2910547478065529,-0.2910547478065529,0.3880729970754038,-0.3880729970754038
2019-08-15 19:15:00,-3.745,-3.765,-3.75,-3.76,-3.77,0.020000000000000018,0.36140110080364546,0.19401991645746808,-0.19401991645746808,0.2910298746862021,-0.2910298746862021,0.38803983291493616,-0.38803983291493616
2019-08-15 19:20:00,-3.715,-3.75,-3.73,-3.75,-3.77,0.040000000000000036,0.36087335572032964,0.19404605873271202,-0.19404605873271202,0.29106908809906806,-0.29106908809906806,0.38809211746542405,-0.38809211746542405
2019-08-15 19:25:00,-3.705,-3.73,-3.71,-3.73,-3.77,0.06000000000000005,0.3599328122731824,0.19405838747152665,-0.19405838747152665,0.29108758120728995,-0.29108758120728995,0.3881167749430533,-0.3881167749430533
2019-08-15 19:30:00,-3.685,-3.71,-3.69,-3.71,-3.77,0.08000000000000007,0.3585481275991446,0.19402132995407018,-0.19402132995407018,0.29103199493110526,-0.29103199493110526,0.38804265990814035,-0.38804265990814035
2019-08-15 19:35:00,-3.69,-3.705,-3.7,-3.69,-3.77,0.06999999999999984,0.3579839690692806,0.19400892990515478,-0.19400892990515478,0.29101339485773214,-0.29101339485773214,0.38801785981030956,-0.38801785981030956
2019-08-15 19:40:00,-3.695,-3.715,-3.7,-3.7,-3.77,0.06999999999999984,0.35771920793658246,0.1939771619376888,-0.1939771619376888,0.2909657429065332,-0.2909657429065332,0.3879543238753776,-0.3879543238753776
2019-08-15 19:45:00,-3.7,-3.725,-3.725,-3.7,-3.76,0.0349999999999997,0.3582661980810105,0.19395972124931693,-0.19395972124931693,0.2909395818739754,-0.2909395818739754,0.38791944249863386,-0.38791944249863386
2019-08-15 19:50:00,-3.71,-3.73,-3.73,-3.725,-3.76,0.029999999999999805,0.359503648790041,0.19387263515568018,-0.19387263515568018,0.29080895273352025,-0.29080895273352025,0.38774527031136036,-0.38774527031136036
2019-08-15 19:55:00,-3.705,-3.73,-3.71,-3.73,-3.76,0.04999999999999982,0.3600389726869397,0.1938462969598314,-0.1938462969598314,0.29076944543974714,-0.29076944543974714,0.3876925939196628,-0.3876925939196628
2019-08-15 20:00:00,-3.71,-3.74,-3.73,-3.71,-3.76,0.029999999999999805,0.36106171668983084,0.19394185649628715,-0.19394185649628715,0.2909127847444307,-0.2909127847444307,0.3878837129925743,-0.3878837129925743
2019-08-15 20:05:00,-3.73,-3.755,-3.75,-3.73,-3.76,0.009999999999999787,0.3623845376586683,0.1941145721284151,-0.1941145721284151,0.29117185819262265,-0.29117185819262265,0.3882291442568302,-0.3882291442568302
2019-08-15 20:10:00,-3.75,-3.75,-3.75,-3.75,-3.76,0.009999999999999787,0.3635941768136558,0.19423369425041292,-0.19423369425041292,0.2913505413756194,-0.2913505413756194,0.38846738850082585,-0.38846738850082585
2019-08-15 20:15:00,-3.75,-3.75,-3.75,-3.75,-3.76,0.009999999999999787,0.3649863713431375,0.1943525368606481,-0.1943525368606481,0.29152880529097214,-0.29152880529097214,0.3887050737212962,-0.3887050737212962
2019-08-15 20:20:00,-3.75,-3.75,-3.75,-3.75,-3.76,0.009999999999999787,0.3667331438606433,0.19443849064516586,-0.19443849064516586,0.2916577359677488,-0.2916577359677488,0.3888769812903317,-0.3888769812903317
2019-08-15 20:25:00,-3.73,-3.75,-3.74,-3.75,-3.76,0.019999999999999574,0.3681236558009716,0.19455500779750176,-0.19455500779750176,0.29183251169625263,-0.29183251169625263,0.3891100155950035,-0.3891100155950035
2019-08-15 20:30:00,-3.74,-3.75,-3.75,-3.74,-3.76,0.009999999999999787,0.36962151093462897,0.1947289658028079,-0.1947289658028079,0.29209344870421183,-0.29209344870421183,0.3894579316056158,-0.3894579316056158
2019-08-15 20:35:00,-3.74,-3.765,-3.76,-3.75,-3.76,0.0,0.37156452081725144,0.19492466314767132,-0.19492466314767132,0.292386994721507,-0.292386994721507,0.38984932629534264,-0.38984932629534264
2019-08-15 20:40:00,-3.715,-3.76,-3.72,-3.76,-3.76,0.03999999999999959,0.3727587582048563,0.19497997210130183,-0.19497997210130183,0.29246995815195276,-0.29246995815195276,0.38995994420260366,-0.38995994420260366
2019-08-15 20:45:00,-3.71,-3.72,-3.72,-3.72,-3.76,0.03999999999999959,0.3739564149345582,0.19503965523092395,-0.19503965523092395,0.29255948284638594,-0.29255948284638594,0.3900793104618479,-0.3900793104618479
2019-08-15 20:50:00,-3.705,-3.725,-3.71,-3.72,-3.76,0.04999999999999982,0.37535243610700786,0.19505794525394013,-0.19505794525394013,0.2925869178809102,-0.2925869178809102,0.39011589050788026,-0.39011589050788026
2019-08-15 20:55:00,-3.71,-3.73,-3.73,-3.71,-3.76,0.029999999999999805,0.37708705835955736,0.19514457094023185,-0.19514457094023185,0.2927168564103478,-0.2927168564103478,0.3902891418804637,-0.3902891418804637
2019-08-16 00:00:00,-3.73,-3.74,-3.73,-3.74,-3.76,0.029999999999999805,0.37944588931413825,0.19520143956100605,-0.19520143956100605,0.2928021593415091,-0.2928021593415091,0.3904028791220121,-0.3904028791220121
2019-08-16 00:05:00,-3.7,-3.73,-3.7,-3.73,-3.76,0.05999999999999961,0.38131263157452283,0.1952079301896282,-0.1952079301896282,0.2928118952844423,-0.2928118952844423,0.3904158603792564,-0.3904158603792564
2019-08-16 00:10:00,-3.69,-3.7,-3.69,-3.7,-3.76,0.06999999999999984,0.38357512046249154,0.19519665640355144,-0.19519665640355144,0.29279498460532716,-0.29279498460532716,0.3903933128071029,-0.3903933128071029
2019-08-16 00:15:00,-3.68,-3.69,-3.68,-3.69,-3.76,0.07999999999999963,0.3860602783057748,0.1951922129594317,-0.1951922129594317,0.29278831943914757,-0.29278831943914757,0.3903844259188634,-0.3903844259188634
2019-08-16 00:20:00,-3.68,-3.695,-3.68,-3.68,-3.76,0.07999999999999963,0.38799055885796185,0.1951922129594317,-0.1951922129594317,0.29278831943914757,-0.29278831943914757,0.3903844259188634,-0.3903844259188634
2019-08-16 00:25:00,-3.68,-3.7,-3.7,-3.68,-3.76,0.05999999999999961,0.3884141456853317,0.19493810583338683,-0.19493810583338683,0.2924071587500803,-0.2924071587500803,0.38987621166677366,-0.38987621166677366
2019-08-16 00:30:00,-3.7,-3.7,-3.7,-3.7,-3.76,0.05999999999999961,0.38980310035692206,0.1943802316863966,-0.1943802316863966,0.2915703475295949,-0.2915703475295949,0.3887604633727932,-0.3887604633727932
2019-08-16 00:35:00,-3.7,-3.7,-3.7,-3.7,-3.75,0.04999999999999982,0.39020595114363876,0.19419428490523405,-0.19419428490523405,0.2912914273578511,-0.2912914273578511,0.3883885698104681,-0.3883885698104681
2019-08-16 00:40:00,-3.7,-3.7,-3.7,-3.7,-3.75,0.04999999999999982,0.39186929689517347,0.19422573036721463,-0.19422573036721463,0.291338595550822,-0.291338595550822,0.38845146073442927,-0.38845146073442927
2019-08-16 00:45:00,-3.69,-3.7,-3.69,-3.7,-3.75,0.06000000000000005,0.39256270064292437,0.19415363590898305,-0.19415363590898305,0.29123045386347457,-0.29123045386347457,0.3883072718179661,-0.3883072718179661
2019-08-16 00:50:00,-3.68,-3.69,-3.68,-3.69,-3.75,0.06999999999999984,0.3932638545658909,0.1940520537228845,-0.1940520537228845,0.29107808058432677,-0.29107808058432677,0.388104107445769,-0.388104107445769
2019-08-16 00:55:00,-3.67,-3.68,-3.67,-3.68,-3.75,0.08000000000000007,0.394054250060232,0.1939959285393774,-0.1939959285393774,0.29099389280906607,-0.29099389280906607,0.3879918570787548,-0.3879918570787548
2019-08-16 01:00:00,-3.65,-3.67,-3.67,-3.67,-3.75,0.08000000000000007,0.3947720190868259,0.19377209371638926,-0.19377209371638926,0.2906581405745839,-0.2906581405745839,0.3875441874327785,-0.3875441874327785
2019-08-16 01:05:00,-3.67,-3.67,-3.67,-3.67,-3.75,0.08000000000000007,0.3957391929839875,0.1935990034478718,-0.1935990034478718,0.29039850517180765,-0.29039850517180765,0.3871980068957436,-0.3871980068957436
2019-08-16 01:10:00,-3.67,-3.67,-3.67,-3.67,-3.75,0.08000000000000007,0.39742056696714584,0.19324568901031242,-0.19324568901031242,0.2898685335154686,-0.2898685335154686,0.38649137802062483,-0.38649137802062483
2019-08-16 01:15:00,-3.67,-3.69,-3.67,-3.67,-3.75,0.08000000000000007,0.40021742416195416,0.19281546853206522,-0.19281546853206522,0.2892232027980978,-0.2892232027980978,0.38563093706413043,-0.38563093706413043
2019-08-16 01:20:00,-3.67,-3.69,-3.67,-3.67,-3.75,0.08000000000000007,0.4044510680430208,0.19238148127269933,-0.19238148127269933,0.28857222190904896,-0.28857222190904896,0.38476296254539866,-0.38476296254539866
2019-08-16 01:25:00,-3.66,-3.69,-3.67,-3.67,-3.74,0.07000000000000028,0.40548205838777995,0.19234796077839694,-0.19234796077839694,0.28852194116759544,-0.28852194116759544,0.3846959215567939,-0.3846959215567939
2019-08-16 01:30:00,-3.655,-3.67,-3.66,-3.67,-3.74,0.08000000000000007,0.4063450863463461,0.19229801692494541,-0.19229801692494541,0.2884470253874181,-0.2884470253874181,0.38459603384989083,-0.38459603384989083
2019-08-16 01:35:00,-3.65,-3.67,-3.67,-3.66,-3.74,0.07000000000000028,0.40713216208241876,0.19229801692494541,-0.19229801692494541,0.2884470253874181,-0.2884470253874181,0.38459603384989083,-0.38459603384989083
2019-08-16 01:40:00,-3.66,-3.68,-3.67,-3.665,-3.74,0.07000000000000028,0.4079552659236193,0.19229801692494541,-0.19229801692494541,0.2884470253874181,-0.2884470253874181,0.38459603384989083,-0.38459603384989083
2019-08-16 01:45:00,-3.655,-3.67,-3.67,-3.67,-3.74,0.07000000000000028,0.40886717712165654,0.19229435583633425,-0.19229435583633425,0.2884415337545014,-0.2884415337545014,0.3845887116726685,-0.3845887116726685
2019-08-16 01:50:00,-3.66,-3.68,-3.68,-3.67,-3.74,0.06000000000000005,0.4097505400848273,0.19229435583633425,-0.19229435583633425,0.2884415337545014,-0.2884415337545014,0.3845887116726685,-0.3845887116726685
2019-08-16 01:55:00,-3.68,-3.68,-3.68,-3.68,-3.74,0.06000000000000005,0.4106311287855621,0.19225529988650067,-0.19225529988650067,0.288382949829751,-0.288382949829751,0.38451059977300134,-0.38451059977300134
2019-08-16 02:00:00,-3.68,-3.69,-3.69,-3.68,-3.74,0.050000000000000266,0.4116304544056293,0.19220222302914933,-0.19220222302914933,0.288303334543724,-0.288303334543724,0.38440444605829865,-0.38440444605829865
2019-08-16 02:05:00,-3.69,-3.69,-3.69,-3.69,-3.74,0.050000000000000266,0.41250795213001196,0.1921791249160841,-0.1921791249160841,0.28826868737412614,-0.28826868737412614,0.3843582498321682,-0.3843582498321682
2019-08-16 02:10:00,-3.69,-3.7,-3.7,-3.69,-3.74,0.040000000000000036,0.4137339971556237,0.19211196103870304,-0.19211196103870304,0.2881679415580546,-0.2881679415580546,0.3842239220774061,-0.3842239220774061
2019-08-16 02:15:00,-3.685,-3.7,-3.7,-3.7,-3.74,0.040000000000000036,0.41432896569506256,0.19213511364455585,-0.19213511364455585,0.2882026704668338,-0.2882026704668338,0.3842702272891117,-0.3842702272891117
2019-08-16 02:20:00,-3.7,-3.7,-3.7,-3.7,-3.75,0.04999999999999982,0.41486621079797853,0.19213511364455585,-0.19213511364455585,0.2882026704668338,-0.2882026704668338,0.3842702272891117,-0.3842702272891117
2019-08-16 02:25:00,-3.7,-3.7,-3.7,-3.7,-3.75,0.04999999999999982,0.4152600812302025,0.19216045645668406,-0.19216045645668406,0.28824068468502606,-0.28824068468502606,0.3843209129133681,-0.3843209129133681
2019-08-16 02:30:00,-3.7,-3.7,-3.7,-3.7,-3.75,0.04999999999999982,0.41565733069428845,0.19218784939151282,-0.19218784939151282,0.28828177408726924,-0.28828177408726924,0.38437569878302563,-0.38437569878302563
2019-08-16 02:35:00,-3.685,-3.7,-3.7,-3.7,-3.75,0.04999999999999982,0.415910583372509,0.19218784939151282,-0.19218784939151282,0.28828177408726924,-0.28828177408726924,0.38437569878302563,-0.38437569878302563
2019-08-16 02:40:00,-3.69,-3.71,-3.69,-3.7,-3.75,0.06000000000000005,0.4161937247225492,0.19214872537812255,-0.19214872537812255,0.28822308806718383,-0.28822308806718383,0.3842974507562451,-0.3842974507562451
2019-08-16 02:45:00,-3.69,-3.71,-3.7,-3.69,-3.75,0.04999999999999982,0.4163505662899978,0.19214872537812255,-0.19214872537812255,0.28822308806718383,-0.28822308806718383,0.3842974507562451,-0.3842974507562451
2019-08-16 02:50:00,-3.69,-3.7,-3.69,-3.7,-3.75,0.06000000000000005,0.41651294748697204,0.19214872537812255,-0.19214872537812255,0.28822308806718383,-0.28822308806718383,0.3842974507562451,-0.3842974507562451
2019-08-16 02:55:00,-3.69,-3.72,-3.72,-3.69,-3.75,0.029999999999999805,0.4164581088070917,0.1922178135563498,-0.1922178135563498,0.28832672033452467,-0.28832672033452467,0.3844356271126996,-0.3844356271126996
2019-08-16 03:00:00,-3.7,-3.73,-3.72,-3.72,-3.75,0.029999999999999805,0.41632880771213426,0.19227070056704995,-0.19227070056704995,0.2884060508505749,-0.2884060508505749,0.3845414011340999,-0.3845414011340999
2019-08-16 03:05:00,-3.705,-3.72,-3.72,-3.72,-3.75,0.029999999999999805,0.4162015806152122,0.19227070056704995,-0.19227070056704995,0.2884060508505749,-0.2884060508505749,0.3845414011340999,-0.3845414011340999
2019-08-16 03:10:00,-3.705,-3.72,-3.71,-3.705,-3.75,0.040000000000000036,0.4163819684188976,0.19216000393577665,-0.19216000393577665,0.28824000590366494,-0.28824000590366494,0.3843200078715533,-0.3843200078715533
2019-08-16 03:15:00,-3.71,-3.71,-3.71,-3.71,-3.75,0.040000000000000036,0.4163347086530413,0.19213000754523288,-0.19213000754523288,0.2881950113178493,-0.2881950113178493,0.38426001509046576,-0.38426001509046576
2019-08-16 03:20:00,-3.71,-3.71,-3.71,-3.71,-3.75,0.040000000000000036,0.41628553493392284,0.1920999832572798,-0.1920999832572798,0.2881499748859197,-0.2881499748859197,0.3841999665145596,-0.3841999665145596
2019-08-16 03:25:00,-3.71,-3.71,-3.71,-3.71,-3.75,0.040000000000000036,0.4162411700793484,0.19206993105883471,-0.19206993105883471,0.28810489658825206,-0.28810489658825206,0.38413986211766943,-0.38413986211766943
2019-08-16 03:30:00,-3.695,-3.72,-3.72,-3.71,-3.75,0.029999999999999805,0.4161440876007249,0.19206993105883471,-0.19206993105883471,0.28810489658825206,-0.28810489658825206,0.38413986211766943,-0.38413986211766943
2019-08-16 03:35:00,-3.72,-3.72,-3.72,-3.72,-3.75,0.029999999999999805,0.416098728247681,0.19206993105883471,-0.19206993105883471,0.28810489658825206,-0.28810489658825206,0.38413986211766943,-0.38413986211766943
2019-08-16 03:40:00,-3.7,-3.72,-3.7,-3.72,-3.75,0.04999999999999982,0.41621569001249503,0.19201671006809176,-0.19201671006809176,0.28802506510213766,-0.28802506510213766,0.3840334201361835,-0.3840334201361835
2019-08-16 03:45:00,-3.7,-3.715,-3.7,-3.7,-3.75,0.04999999999999982,0.4163142749091978,0.19196338140210817,-0.19196338140210817,0.2879450721031622,-0.2879450721031622,0.38392676280421634,-0.38392676280421634
2019-08-16 03:50:00,-3.69,-3.7,-3.69,-3.7,-3.75,0.06000000000000005,0.4159376075787557,0.19196338140210817,-0.19196338140210817,0.2879450721031622,-0.2879450721031622,0.38392676280421634,-0.38392676280421634
2019-08-16 03:55:00,-3.685,-3.695,-3.69,-3.69,-3.75,0.06000000000000005,0.41566887501868033,0.1919471313312863,-0.1919471313312863,0.28792069699692946,-0.28792069699692946,0.3838942626625726,-0.3838942626625726
2019-08-16 04:00:00,-3.685,-3.695,-3.69,-3.685,-3.75,0.06000000000000005,0.4154150151316019,0.1919471313312863,-0.1919471313312863,0.28792069699692946,-0.28792069699692946,0.3838942626625726,-0.3838942626625726
2019-08-16 04:05:00,-3.69,-3.695,-3.69,-3.695,-3.75,0.06000000000000005,0.4150996659681261,0.1919471313312863,-0.1919471313312863,0.28792069699692946,-0.28792069699692946,0.3838942626625726,-0.3838942626625726
2019-08-16 04:10:00,-3.69,-3.7,-3.7,-3.69,-3.75,0.04999999999999982,0.41517256354812565,0.19189364389828553,-0.19189364389828553,0.2878404658474283,-0.2878404658474283,0.38378728779657106,-0.38378728779657106
2019-08-16 04:15:00,-3.7,-3.71,-3.71,-3.7,-3.74,0.03000000000000025,0.4148056464907161,0.19196338140210817,-0.19196338140210817,0.2879450721031622,-0.2879450721031622,0.38392676280421634,-0.38392676280421634
2019-08-16 04:20:00,-3.71,-3.71,-3.71,-3.71,-3.74,0.03000000000000025,0.41448183552725776,0.19203288458631754,-0.19203288458631754,0.2880493268794763,-0.2880493268794763,0.3840657691726351,-0.3840657691726351
2019-08-16 04:25:00,-3.695,-3.71,-3.7,-3.71,-3.74,0.040000000000000036,0.41424997331372654,0.19207212506324303,-0.19207212506324303,0.28810818759486456,-0.28810818759486456,0.38414425012648606,-0.38414425012648606
2019-08-16 04:30:00,-3.69,-3.71,-3.71,-3.69,-3.74,0.03000000000000025,0.414033550424624,0.1921412407846284,-0.1921412407846284,0.28821186117694264,-0.28821186117694264,0.3842824815692568,-0.3842824815692568
2019-08-16 04:35:00,-3.71,-3.72,-3.72,-3.71,-3.74,0.020000000000000018,0.4139049620292382,0.19223100187664152,-0.19223100187664152,0.28834650281496227,-0.28834650281496227,0.38446200375328304,-0.38446200375328304
2019-08-16 04:40:00,-3.71,-3.72,-3.71,-3.72,-3.74,0.03000000000000025,0.41393738133911523,0.19228374611222918,-0.19228374611222918,0.28842561916834375,-0.28842561916834375,0.38456749222445835,-0.38456749222445835
2019-08-16 04:45:00,-3.7,-3.71,-3.71,-3.71,-3.74,0.03000000000000025,0.4140781065789417,0.19233638314405468,-0.19233638314405468,0.28850457471608204,-0.28850457471608204,0.38467276628810937,-0.38467276628810937
2019-08-16 04:50:00,-3.71,-3.71,-3.71,-3.71,-3.73,0.020000000000000018,0.4143347784968004,0.1924255665503093,-0.1924255665503093,0.28863834982546394,-0.28863834982546394,0.3848511331006186,-0.3848511331006186
2019-08-16 04:55:00,-3.71,-3.72,-3.72,-3.71,-3.73,0.009999999999999787,0.4143845259378121,0.19257886945028924,-0.19257886945028924,0.28886830417543385,-0.28886830417543385,0.3851577389005785,-0.3851577389005785
